User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count
55507370,tvOneNews,tvOneNews,Kementerian Pendidikan dan Kebudayaan (Kemendikbud) menyalurkan bantuan kuota data internet tahap I dan II pada Sep… https://t.co/A9IlOBjk2d,2020-09-30 10:21:40,,0,3
1049792052400029698,dee,gl0winc,ngapain juga ngarepin kuota bantuan orang ga akan kepake juga karena ada wifi dan aku ga keluar2 rumah,2020-09-30 10:20:54,,0,0
248439449,#PakaiMaskerBengkoang,Byanjing_,Kalo lulus sekola nya dari 2015 kira kira dapet bantuan kuota ga pak? :))),2020-09-30 10:17:53,,0,0
1207641446389440513,a a n | #UN1TYNoMellow,manameisdoublea,"@subtanyarl klo ak kepake yg kuota bantuan dlu, nanti klo yg itu dah abis baru kepake kuota sendiri. tapi kalo yg k… https://t.co/zQmDWJ9mfe",2020-09-30 10:17:46,,0,1
2178259356,Agung822,ginanjar_oioi,"RT @PRFMnews: Bantuan kuota internet gratis dari Kemendikbud sudah disalurkan
https://t.co/qvSIp2Su6g",2020-09-30 10:17:17,,2,0
79237556,Kompas Muda,kompasmuda,.@Kemdikbud_RI selalu terbuka menerima masukan publik aplikasi ataupun platform yang berhak masuk di daftar pakai j… https://t.co/Po8qzMfiBH,2020-09-30 10:16:00,,0,0
1201837568561561604,nat.,kittckatto,@halimahzahrra @subschfess kalo sekolahnya udah ngasih bantuan kuota mah ngga bisa alesan gini wkwkkw,2020-09-30 10:15:25,,0,0
1322221722,2020 is bad years,mhabibmh,@collegemenfess aku pengguna internet By.u tapi telp via T-sel pas pas input nomer buat bantuan kuota aku pilih tel… https://t.co/adWryTLjrB,2020-09-30 10:15:15,,0,0
1204013052468875265,BACA PINNED | Follow us!,collegemfs,"[cm] yg provider xl dan udah dapet bantuan kuota, aku mau tanya2 dong di dm, makasih sebelumnyaa",2020-09-30 10:13:40,,0,0
1145173154144276480,bocil,yumakecil,"Tiap bantuan itu ad syarat utk  dpt memenuhi kriteria, apakah bs dpt bantuan atau tdk. Dsni, bantuan kuota dr kemen… https://t.co/65Qxy2F1iK",2020-09-30 10:11:52,,0,7
1026714525360242688,rahadiansyah mhmmad,rrahadiansyah1,"@bungaardyn Kuota belajar 

https://t.co/yskRV60zSD https://t.co/8Qfhhtiujl",2020-09-30 10:05:29,,0,0
255409050,Telkomsel,Telkomsel,"@miftahisdhiar Hai, Kak Miftah. Kuota internet bantuan dari Kemendikbud, terdiri dari kuota Pendidikan, kuota Confr… https://t.co/rf18ViwUAI",2020-09-30 10:05:10,,0,0
255409050,Telkomsel,Telkomsel,"@Nindauss_ Hai, Kak Ninda. Maaf ya jadi gak nyaman. Mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud be… https://t.co/il5JCn3aX0",2020-09-30 10:03:17,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@thishaba Hi Kak, bisa infokan detail kuota yang dimaksud via DM?.  Jika yang dimaksud adalah kuota bantuan belajar… https://t.co/63Dzzrcu3g",2020-09-30 10:03:14,,0,0
1186628784121737217,resti,anggrd06,"@doramialpart2 @subtanyarl loh aku kebalik masaa
kuota aku sisa 10gb kepake sampe habis, dan skrg baru bisa pake yg bantuan",2020-09-30 10:02:45,,0,0
1253422351389089792,manusya,karinajaaa,@sbyfess Kan berlakunya sampe 27 okt nder. Kalo yang kuota  bantuan utamanya udh habis ya masih bisa dipake yg kuota kamu sendiri,2020-09-30 09:59:41,,0,0
1607486988,Dimas AN,didiet94,"RT @PRFMnews: Bantuan kuota internet gratis dari Kemendikbud sudah disalurkan
https://t.co/qvSIp2Su6g",2020-09-30 09:58:57,,2,0
229037895,김,ptrnrylstyntp,Loh ternyata udh dapet kuota bantuan.. pantes tadi pas nyoba pake data indosat bisa. Dikira pake pulsa wkwk https://t.co/yW1k8jZaLJ,2020-09-30 09:55:04,,0,0
1122164417762713600,mmmmm,Telorgulun9,"Budak Indihome bingung, dapet bantuan kuota, gaboleh keluar rumah, buat apa. Masih nyari tutorial ngerubah kuota belajar jadi saldo duit.",2020-09-30 09:55:00,,0,0
1282680756586700805,1999,doramialpart2,@subtanyarl Biasanya yang kepake kuota bantuan dulu. Kalo udah habis baru kuota sendiri,2020-09-30 09:51:29,,0,0
1244113314398875649,TANYA SOAL JAM 19:00‼️ - SUB SCHOOLFESS,subschfess,Sch! Ada yg tau nggak web buat cek nomor hp kita terdaftar buat bantuan kuota atau nggak?,2020-09-30 09:51:26,,0,3
1209827183641804801,fail,Tyradss1,@subtanyarl itu kuota bantuan dari pemerintah nder?,2020-09-30 09:51:24,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[CM] Bantuan kuota apps itu buat aplikasi apa aja ya? Aku pake Indosat btw. Makasiih,2020-09-30 09:50:21,,0,1
251544764,Pusdatin Kemendikbud,pusdatin_dikbud,"Saksikan Gelar Wicara Kebijakan Bantuan Kuota Data Internet 2020

Narasumber: 
1 Plt. Kepala Pusdatin Kemendikbud,… https://t.co/2Cw3fIwbwp",2020-09-30 09:49:00,,2,4
960458251,red ♒,12miaw,Yg laen para baru dapet bantuan kuota. Lah gue udh mau abis yg dapet dari awal bulan :(,2020-09-30 09:47:43,,0,0
925270634,한 🇮🇩~~~,h_jungwon,Dapet kuota bantuan tapi bingung makenya gimana😭😭😭😭 karna aku make wifi😭😭😭😭,2020-09-30 09:47:24,,0,0
3213483021,Pecinta kuah pedes,Dwiyunima,Ternyata kuota bantuan gua udh masuk dr kapan tau gua aja ngga nyadar wkwk pantesan kok kuota gua ngga abis2 ternya… https://t.co/CBmXgn2ETv,2020-09-30 09:44:34,,0,0
770727666,Majalah Suara Pendidikan,spmedia_jbg,"Guna memastikan hak belajar setiap peserta didik terpenuhi, pemerintah menyalurkan bantuan subsidi kuota internet u… https://t.co/pPvxPuYTgm",2020-09-30 09:43:45,"Place(_api=<tweepy.api.API object at 0x0000024476C9AFD0>, id='f14dd0ce14c3e031', url='https://api.twitter.com/1.1/geo/id/f14dd0ce14c3e031.json', place_type='city', name='Jombang', full_name='Jombang, Indonesia', country_code='ID', country='Indonesia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000024476C9AFD0>, type='Polygon', coordinates=[[[112.187934, -7.575385], [112.255506, -7.575385], [112.255506, -7.511617], [112.187934, -7.511617]]]), attributes={})",0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] guys kuota internet bantuan dari pemerintah bisa dipake buat apa aja ya? buka twt bisa?,2020-09-30 09:40:21,,0,5
1153916332867383296,mrfamr.,marufamarr_,"RT @collegemenfess: [cm] Alhamdulillah, Indosat baik banget sampai masuk 2 kali kuota bantuan 50GB (Total 100GB) ke nomorku. https://t.co/o…",2020-09-30 09:39:18,,7,0
22126902,Republika.co.id,republikaonline,Sekitar 150 dari 921 siswa SMPN 12 Bogor belum menerima bantuan kuota tersebut. https://t.co/RkMmXhGTZ4,2020-09-30 09:38:01,,0,0
150589950,Radio PRFM Bandung,PRFMnews,"Bantuan kuota internet gratis dari Kemendikbud sudah disalurkan
https://t.co/qvSIp2Su6g",2020-09-30 09:36:48,,2,1
292418952,Sugarhoneypie,irmadesyre,RT @BAA_UMM: sore hari ini 30/09/2020 16.00 . Dashboard bantuan kuota menunjukkan 93% untuk mahasiswa dan 89 % untuk dosen sudah terrealisa…,2020-09-30 09:35:59,,3,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] masih ada gak yang belom dapet bantuan kuota? Mana pas di cek ga terdaftar nonya, padahal udah ngisi data dengan benar",2020-09-30 09:35:03,,0,0
1582231352,Penerbang Roket Cosmodrome,AlfianSyahbari,"RT @TirtoID: Bantuan kuota gratis pemerintah tahap satu dan dua September 2020 telah disalurkan ke 27.305.495 nomor telepon selular siswa,…",2020-09-30 09:33:50,,36,0
514057885,Elisabeth,elisakristi,"Orang2 yg pake tsel kok udh pada dpt bantuan kuota ya 😭 kenapa bantuanku blum nyampe2 ;""(",2020-09-30 09:32:36,,0,0
1459051531,-,wahyutriyani_,"Kalo tau bantuan data internetnya turun hari ini, kagak beli kuota dah kmrn hmm",2020-09-30 09:31:36,,0,0
3164461668,Ferdi,nordferdian,@salinggsayang @collegemenfess Tapi kemaren gw cek di website indosatnya tentang situs apa aja yang bisa dipake kuo… https://t.co/ZGivLJb3hm,2020-09-30 09:29:11,,0,0
255409050,Telkomsel,Telkomsel,"@kikitiaraa Sore, Kak Kiki. Untuk pengecekan nomor yang terdaftar di Data Pokok Pendidikan (Dapodik), bisa Kakak ak… https://t.co/Kk0F0x9fGv",2020-09-30 09:26:42,,0,0
700706634,Kim Jong Unch,arie_ramadhan41,"Dari awal juga nyusahin banget bantuan dari kemendikbud tuh!
Walaupun keseluruhannya 50GB tapi yg utama 5GB

Mendin… https://t.co/5WgnbeEWhy",2020-09-30 09:26:18,,0,0
928467531278385152,benteng PerKaSa,bentengPerKaSa1,RT @BAA_UMM: sore hari ini 30/09/2020 16.00 . Dashboard bantuan kuota menunjukkan 93% untuk mahasiswa dan 89 % untuk dosen sudah terrealisa…,2020-09-30 09:25:09,,3,0
1562980801,🄱🄰🄼🄱🄰🄽🄶🅂🇲🇨,BangSuhan,@myXLCare min gmn cara chek Kuota Internet bantuan Kemendikbud?,2020-09-30 09:24:55,,0,0
95378213,Nono Taryono,NonoTaryono11,Min @IndosatCare kuota belajar yg 37GB bantuan dari @Kemdikbud_RI bjsa dipakai utk aplikasi WhatsApp kan? https://t.co/Q12iDtGDjr,2020-09-30 09:24:46,,0,0
1293482637114261504,Inaye,inajongg,Antara seneng apa sedih dapet bantuan kuota hmmm,2020-09-30 09:24:24,,0,0
1127002643748909056,Din🍑,Fullcreamkental,Yampun baik banget dapet kuota gratis (bantuan) https://t.co/jHFizSPrlN,2020-09-30 09:23:40,,0,2
857722777,⁰⁰⁴⁸,txtdarihsm,ini bantuan kuota kapan sii dikirim aaaaaaargh,2020-09-30 09:22:59,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] ini yang kena dulu malah kuota bantuan dari kemendikbud sementara kuotaku yg lalu masih ada sisa buat seminggu… https://t.co/ajeDVANDrm,2020-09-30 09:21:58,,0,6
255409050,Telkomsel,Telkomsel,"@youremyetoile Hai, Kak. Maaf ya jadi ga nyaman. Terkait keluhan nomor sudah terdaftar di DAPODIK namun belum masuk… https://t.co/54eJ4yksHW",2020-09-30 09:21:04,,0,0
1266551312679702528,ᴸ¹⁴⁸⁵ Sarah,sarsapilaxx,@jelijelya anjim di kata cenyul dapat kuota bantuan apa huhuhu,2020-09-30 09:20:43,,0,1
1891778972,Nimas Nur Fauzia✨,NimasNf,"Baru nyadar kalo dapat kuota, entah bantuan apa ini😂 https://t.co/6JUyoy19DT",2020-09-30 09:19:06,,0,0
1267778805109633026,NohSungchul⟭⟬𖧵🥚ᴱᴺ⁻⁷,Ghinanas7,"Kok blm dapet kuota Indosat ya, tapi aku dapet ini.

Sebelumnya dari sekolah udah dapet bantuan kuota sih cuma buka… https://t.co/HqtK0U25S6",2020-09-30 09:19:01,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,@RizkyAlifFathur Hi kak @RizkyAlifFathur utk prioritas pemakaian data adalah kuota data bantuan pemerintah dulu ya… https://t.co/wxk7tHR4sk,2020-09-30 09:18:34,,0,0
823549823391436803,Nia,sholikhahkurnia,Terima kasih untuk bantuan kuota internetnya Pak Menteri. Akan kami gunakan dengan sebaik-baiknya. Semoga jadi maki… https://t.co/GpQv6NOdTb,2020-09-30 09:18:07,,0,0
280887840,Paopaodonat,bakpaodonat,RT @collegemenfess: [cm] pengen dapet bantuan kuota juga :( https://t.co/7B5dLYx9tQ,2020-09-30 09:17:54,,7,0
1661531498,Estehmanisanget,tetehmanisanget,@3CareIndonesia Kenapa saya tidak bisa pakai kuota unlimited + 6gb saya setelah bantuan kuota kemendikbud masuk? Ma… https://t.co/llIybSC6Jv,2020-09-30 09:17:31,,0,0
1311231067332829184,chan,mydayxhan,"@UnivTerbuka Selamat sore min, mau tanya terkait bantuan kuota 50 GB kepada mahasiswa, untuk yang nomor handphoneny… https://t.co/x2BkLuqL4t",2020-09-30 09:16:11,,0,0
154072765,Universitas Muhammadiyah Malang | UMM,UMMcampus,RT @BAA_UMM: sore hari ini 30/09/2020 16.00 . Dashboard bantuan kuota menunjukkan 93% untuk mahasiswa dan 89 % untuk dosen sudah terrealisa…,2020-09-30 09:13:57,,3,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[Cm] yang gak dapet bantuan kuota kmendikbud provider apa aja? Aku belum dapet :(,2020-09-30 09:10:48,,0,4
1244113314398875649,TANYA SOAL JAM 19:00‼️ - SUB SCHOOLFESS,subschfess,sch! Kalian udah dapet bantuan kuota belom?,2020-09-30 09:09:55,,0,0
2281841341,BAA UMM OFFICIAL,BAA_UMM,sore hari ini 30/09/2020 16.00 . Dashboard bantuan kuota menunjukkan 93% untuk mahasiswa dan 89 % untuk dosen sudah… https://t.co/zfryUgbTCd,2020-09-30 09:08:21,,3,19
103551225,TribunKaltim.co,tribunkaltim,"Syarat dan Cara Mendapatkan Bantuan UMKM Rp 2,4 Juta, Kuota Masih Ada, Cara Daftar Banpres Produktif 

#bantuanUMKM… https://t.co/4hQSaR84JL",2020-09-30 09:07:00,,0,0
719254478,ON | UMSfess,MahasiswaUMS,"Umsfess-

Yang lain udah pada dapet  bantuan kuota dari Kemendikbud kok aku blm yah, kartu ku Indosat",2020-09-30 09:06:13,,0,0
1259729822638456833,otw glowup,nygmeksooo,"Gue kapan dapet bantuan kuota internet ya? Serius gue boros banget, belom ada sehari aja udah 5gb, buat zoom seharian hmmm

@IndosatOoredoo",2020-09-30 09:05:52,,0,1
1307953293386104833,Amiruddin,Amirudd73718794,"RT @Itjen_Kemdikbud: Hallo #SahabatItjen, 
Kami membuka layanan pengaduan dan masukan seputar bantuan kuota internet 😊 . Bila ada yang ingi…",2020-09-30 09:05:46,,14,0
1286260034783965185,Lif,Alipakef,RT @collegemenfess: [cm] pengen dapet bantuan kuota juga :( https://t.co/7B5dLYx9tQ,2020-09-30 09:05:30,,7,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] ada yang dpt bantuan kuota dr kemendikbud 100 gb ga? Ini ko aku dpt 100 gb, kan takut klo bulan depan jd ga dp… https://t.co/sWNTdQfHKp",2020-09-30 09:05:16,,0,6
1004762695558549505,"liif ⁶⁶ 📌 jual netflix, spotify, viu, dll",donghyuuc,@echanations akuuu mau buat beli kuota ini bantuan kemendikbud ga turun2 teh 😭😭🤧,2020-09-30 09:05:14,,0,0
1035182580495044609,CEP,rijalmalawat_,Kuota bantuan kemendikbud bisa dipake lalajo drajor kan?,2020-09-30 09:03:27,,0,0
820687535244382212,𝘋𝘦𝘷,letmeguessing,@mawcrush Ga deh kayanya gatau guemah pasrah aja. Btw kalo dpt kuota gt kalo dihotspotin ke laptop yg kesedot kuota bantuan itu bukan sih,2020-09-30 08:57:10,,0,0
1279749219360755713,sap IN生,stayinyourday,Setelah pertikaian sekian jam bantuan kuota ngga masuk ternyata dapet juga https://t.co/49fzjgQHlF,2020-09-30 08:56:26,,0,0
1245553963828576256,karebonara,FdaZkyhNnsa,Walau dapat bantuan kuota 'internet' rasanya gak tega aja dipakai buat buka sosmed atau yang lain yg tidak berhubungan dengan perkuliahan,2020-09-30 08:56:22,,0,1
1308719799418011648,𝐎𝐜𝐞🧩,wtnbbs,"@Chacharuto08 Ak dapet bantuan kuota udah abis, lagian dirumah pake wifi yaudah abisin aj😭",2020-09-30 08:55:06,,0,0
17128975,CNN Indonesia,CNNIndonesia,"Sudah Lulus Kuliah, Warga Masih Terima Bantuan Kuota Internet https://t.co/ybqBdxJVpe",2020-09-30 08:54:33,,3,10
1303265619266076675,𝑩𝒆𝒍𝒍𝒆𝒆♡ `𝐼𝐿𝑌,jnkyuubbyy,"RT @Chacharuto08: dpt bantuan kuota :
buat belajar❌❌❌
buat ngefangirl✅✅✅",2020-09-30 08:51:55,,1,0
255409050,Telkomsel,Telkomsel,"@ratueriinta Maaf ya, Kak Erinta. Ketentuan prioritas konsumsi kuota adalah Kuota Internet Pendidikan Bantuan Kemen… https://t.co/dPV4pa3qJS",2020-09-30 08:50:44,,0,0
1307313214233878529,🄲🄷🄰🄲🄷🄰,Chacharuto08,"dpt bantuan kuota :
buat belajar❌❌❌
buat ngefangirl✅✅✅",2020-09-30 08:50:14,,1,9
255409050,Telkomsel,Telkomsel,"@love_limyoona @deinschatzs Betul, Kak Lisda. Mimin infokan Kuota Pendidikan Belajar Bantuan Kemendikbud diberikan… https://t.co/LDjp4RoZTd",2020-09-30 08:49:13,,0,0
1101347353045291008,fahriajaa,Fahri28fhr,"RT @HishigiKuzuryu: Bagi yg belum paham bantuan kuota data internet dari Kemendikbud, ini rinciannya:

📱 Kuota Umum : Bisa dipakai akses ap…",2020-09-30 08:47:30,,15,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@kimtiahyunggg Hai kak, bisa dikonfirmasikan kepada pihak kampus atau sekolah kakak apakah nomor Tri kakak terdafta… https://t.co/c6a4H9Y5nR",2020-09-30 08:47:29,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] yg belok dapet bantuan kuota kemendikbud harusnya paling lambat hari ini ga si?,2020-09-30 08:45:40,,0,2
1203582603934105602,Anak Muda,RizkyAlifFathur,"@IndosatCare Tapi ketindes sm kuota bantuan pmerintah, jd ngabisin 50gb dulu br bisa ngrasain kuota yg lama",2020-09-30 08:45:14,,0,0
1150431105637470208,atika,aticannnnn,"@3CareIndonesia Haii, apakah provider 3 tidak ada kuota bantuan dari kemendikbud?",2020-09-30 08:45:12,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[Cm] UB udah dapet bantuan kuota belum si? Kok aku cek, kuotaku ga nambah nambah ya :(",2020-09-30 08:45:06,,0,2
255409050,Telkomsel,Telkomsel,"@love_limyoona @deinschatzs Hai, Kak Lisda. Mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud, jika nomo… https://t.co/A4n7A5VMEY",2020-09-30 08:43:57,,0,0
1214712011369545728,Vivimsfff,Vivi90209384,"Hayu kita kumpul bareng yang blm dpt kuota bantuan dari Kemendikbud, gimana mau dapet? Sklhnya aja ga minta nomor m… https://t.co/pm3tcgqHkg",2020-09-30 08:43:47,,0,0
1308007579658854400,makhluk hidup,Ibahhh3,@Bonobonoya97 Ohh jadi harus kuota kita habis dulu gitu yah... 😁😁 baru dpet kuota bantuan?,2020-09-30 08:42:50,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@RizkyAlifFathur Hai kak Rizky, untuk kuota internet kakak sebelumnya tidak akan hilang ya kak, jadi masih tetap ak… https://t.co/EIcFpeuTJn",2020-09-30 08:42:11,,0,0
255409050,Telkomsel,Telkomsel,"@RenieFajar Sore, Kak Renie. Mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud bulan pertama tahap II ak… https://t.co/SZMOQFEmBr",2020-09-30 08:40:37,,0,0
255409050,Telkomsel,Telkomsel,"@deinschatzs Baik, Kak Ayi. Mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud, jika nomor Kakak sudah te… https://t.co/qxg1uxXxtG",2020-09-30 08:40:33,,0,0
151460819,Iqbal Muhammad Y,Iqbalmuhy,"Yg laen pada baru dapet bantuan kuota ,aku udah habis duluan 😭",2020-09-30 08:40:27,,0,0
729229672349765632,Rain,RenieFajar,"Siang min @Telkomsel , kenapa nomor saya belum dapat bantuan kuota dari Kemdikbud? Padahal saya sudah lengkapi data… https://t.co/gnsLvI58jn",2020-09-30 08:39:18,,0,2
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] coba mana suaranya yang belum dapet bantuan kuota?
krn gw juga belum dapet hiks",2020-09-30 08:39:16,,0,11
255409050,Telkomsel,Telkomsel,"@calonistrimuue Hai, Kak. Jika Kakak ingin mengecek silakan melalui *363*844# menu bantuan kuota internet Pendidika… https://t.co/bxiZexasm7",2020-09-30 08:39:07,,0,1
949525285828833280,#BersatuLawanCorona,JOINLampung,"RT @santripanglima: SAKSIKAN...! 

GELAR WICARA
KEBIJAKAN BANTUAN KUOTA DATA INTERNET 2020

RABU, 30 SEPTEMBER 2020
19.00 WIB

Kemendikbud…",2020-09-30 08:38:55,,1,0
1147495568106594309,Tamir Gading,GadingTamir,@unsrifess Kbeda Yo kuota dari Kemendikbud dengan bantuan pemerintah yg kemaren?,2020-09-30 08:38:17,,0,0
1291193792104603648,secret admirer,calonistrimuue,"Mo ngumpulin orang-orang yang belum dapet bantuan kuota dari kemendikbud, khususon yang pake kartu simPATI… https://t.co/fVGzQLlhxk",2020-09-30 08:36:54,,0,1
255409050,Telkomsel,Telkomsel,"@deinschatzs Halo, Kak Ayi. Maaf ya, jika belum mendapatkan Bantuan Kuota Internet dari Kemendikbud mohon berkenan… https://t.co/vMOXda1aZa",2020-09-30 08:36:45,,0,0
1251599111176032256,Liffiaa²⁰. ً⁷,intannnprmtsr2,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-30 08:36:14,,12,0
3029106588,males baca morse? liat pinned📌,lilsdw00n,@nnotshy Iyaa rata2 tsel. Makanya disuruh buat ganti tsel aja buat no bantuan kuota. Aku make im3 untungnya masih dapet,2020-09-30 08:36:13,,0,0
1267453193400627201,fa.,afran0el,"@lavenleen belum dapet bantuan kuota? gue baru aja dapet td pagi, hbu?",2020-09-30 08:35:30,,0,0
811322074098610176,Salma,sfadhilap,@ALIENhwang95 @collegemenfess Asal apk nya zoom kayaknya ngurangin dari kuota bantuan,2020-09-30 08:35:08,,0,0
913060739249725447,JokowiAmin,santripanglima,"SAKSIKAN...! 

GELAR WICARA
KEBIJAKAN BANTUAN KUOTA DATA INTERNET 2020

RABU, 30 SEPTEMBER 2020
19.00 WIB

Kemendik… https://t.co/uMpZ5zkgBI",2020-09-30 08:34:15,,1,1
255409050,Telkomsel,Telkomsel,"@Jonatha48993125 Hai, Kak Jonathan. Maaf buat ga nyaman. Mengenai keluhan belum terdaftar untuk mendapatkan kuota i… https://t.co/mQNVY7kTO3",2020-09-30 08:32:13,,0,0
1165538036366446592,UB Menfess OPEN 🔴Rules di pinned tweet🔴,ubsansfess,braw! Yang make telkomsel udah pada cair belum bantuan kuotanya ? kuota udah seret nih ngezoom terus,2020-09-30 08:29:37,,0,0
733470255104675840,Indomie addict,indomiegvrl__,Pak mentri @Kemdikbud_RI @nadiemmakarim bantuan kuota buat belajar buat mata kuliah umum bisa. Buat kami anak seni… https://t.co/jcG8kmUTZk,2020-09-30 08:28:29,,0,1
1256844831562674176,TagzSimpz,SimpzTagz,@IndosatCare Saya mendapatkan kuota bantuan. Ketika saya hendak browsing yg terpotong malah kuota bantuan data ters… https://t.co/X5MAf5oARC,2020-09-30 08:26:48,,0,0
1619528629,Kurio,KurioID,Bantuan kuota data internet diberikan secara langsung kepada nomor ponsel masing-masing penerima yang telah terdaft… https://t.co/bc7RbUBJCS,2020-09-30 08:25:58,,0,0
